Name,ds,index,yhat
Deere,2020-10-27,552.0,203.20886077914392
Deere,2020-10-28,553.0,202.88225145936136
Deere,2020-10-29,554.0,203.43829202421983
Deere,2020-10-30,555.0,204.47656854377735
Deere,2020-10-31,556.0,204.32095708584816
Deere,2020-11-01,557.0,204.60292484513494
Deere,2020-11-02,558.0,205.12843786252705
Deere,2020-11-03,559.0,205.2995170606807
Deere,2020-11-04,560.0,204.7893661113796
Deere,2020-11-05,561.0,205.12980328134336
Deere,2020-11-06,562.0,205.92144378595677
Deere,2020-11-07,563.0,205.4900179761964
Deere,2020-11-08,564.0,205.4696613106055
Deere,2020-11-09,565.0,205.669787409123
Deere,2020-11-10,566.0,205.49658650752744
Deere,2020-11-11,567.0,204.6280741160369
Deere,2020-11-12,568.0,204.60142397640416
Deere,2020-11-13,569.0,205.02303439857792
Deere,2020-11-14,570.0,204.22471638395922
Deere,2020-11-15,571.0,203.84684300824895
Deere,2020-11-16,572.0,203.7050752180491
Deere,2020-11-17,573.0,203.21171043928845
Deere,2020-11-18,574.0,202.05058298161862
Deere,2020-11-19,575.0,201.76425449124488
Deere,2020-11-20,576.0,201.96394754537587
Deere,2020-11-21,577.0,200.98561454259456
Deere,2020-11-22,578.0,200.47298473334155
Deere,2020-11-23,579.0,200.24420743995378
Deere,2020-11-24,580.0,199.71314019798075
Deere,2020-11-25,581.0,198.56421250603339
Deere,2020-11-26,582.0,198.33960445903622
Deere,2020-11-27,583.0,198.64919367014633
Deere,2020-11-28,584.0,197.82666222848573
Deere,2020-11-29,585.0,197.51260542347134
Deere,2020-11-30,586.0,197.52125849900085
Deere,2020-12-01,587.0,197.26188776405917
Deere,2020-12-02,588.0,196.41377379455858
Deere,2020-12-03,589.0,196.513522589593
Deere,2020-12-04,590.0,197.16515431774272
Deere,2020-12-05,591.0,196.6963573847321
Deere,2020-12-06,592.0,196.74174540967158
Deere,2020-12-07,593.0,197.10972922417284
Deere,2020-12-08,594.0,197.20404618808018
Deere,2020-12-09,595.0,196.69887075787994
Deere,2020-12-10,596.0,197.12623871698668
Deere,2020-12-11,597.0,198.08623169373104
Deere,2020-12-12,598.0,197.9033072190881
Deere,2020-12-13,599.0,198.20961003258196
Deere,2020-12-14,600.0,198.81187552383048
Deere,2020-12-15,601.0,199.11296706088436
Deere,2020-12-16,602.0,198.78697129428323
Deere,2020-12-17,603.0,199.36658468501173
Deere,2020-12-18,604.0,200.45323937726732
Deere,2020-12-19,605.0,200.37335576992288
Deere,2020-12-20,606.0,200.76156013628778
Deere,2020-12-21,607.0,201.4274812769053
Deere,2020-12-22,608.0,201.777171413428
Deere,2020-12-23,609.0,201.48807912234136
Deere,2020-12-24,610.0,202.0963114054561
Deere,2020-12-25,611.0,203.20663688855083
Deere,2020-12-26,612.0,203.14862127676915
Deere,2020-12-27,613.0,203.55973698136575
Deere,2020-12-28,614.0,204.25206415115446
Deere,2020-12-29,615.0,204.63363115197222
Deere,2020-12-30,616.0,204.38332463141347
Deere,2020-12-31,617.0,205.03810803921755
Deere,2021-01-01,618.0,206.20300175274699
Deere,2021-01-02,619.0,206.2072164470432
Deere,2021-01-03,620.0,206.68728147659343
Deere,2021-01-04,621.0,207.4537847042821
Deere,2021-01-05,622.0,207.9127704016468
Deere,2021-01-06,623.0,207.74072336388292
Deere,2021-01-07,624.0,208.47187560665216
Deere,2021-01-08,625.0,209.70828586110258
Deere,2021-01-09,626.0,209.7760802367756
Deere,2021-01-10,627.0,210.30869231584987
Deere,2021-01-11,628.0,211.11371548625826
Deere,2021-01-12,629.0,211.59441049855388
Deere,2021-01-13,630.0,211.42479285265173
Deere,2021-01-14,631.0,212.13703305535572
Deere,2021-01-15,632.0,213.33161695282897
Deere,2021-01-16,633.0,213.33365190213465
Deere,2021-01-17,634.0,213.77615492594498
Deere,2021-01-18,635.0,214.466934089829
Deere,2021-01-19,636.0,214.81010511734078
Deere,2021-01-20,637.0,214.48116750686617
Deere,2021-01-21,638.0,215.01437348590005
Deere,2021-01-22,639.0,216.01283792866823
Deere,2021-01-23,640.0,215.80477652013178
Deere,2021-01-24,641.0,216.0267103791366
Deere,2021-01-25,642.0,216.49025093359566
Deere,2021-01-26,643.0,216.6035100218186
Deere,2021-01-27,644.0,216.04606275630434
Deere,2021-01-28,645.0,216.35619997019788
Deere,2021-01-29,646.0,217.14092196111847
Deere,2021-01-30,647.0,216.73206439765815
Deere,2021-01-31,648.0,216.7693980665221
Deere,2021-02-01,649.0,217.06731949448695
Deere,2021-02-02,650.0,217.03618033709228
Deere,2021-02-03,651.0,216.3571855746765
Deere,2021-02-04,652.0,216.56959935028414
Deere,2021-02-05,653.0,217.28071162632682
Deere,2021-02-06,654.0,216.82195739113442
Deere,2021-02-07,655.0,216.83203033609726
Deere,2021-02-08,656.0,217.12360765058756
Deere,2021-02-09,657.0,217.1047328215681
Deere,2021-02-10,658.0,216.4537848874289
Deere,2021-02-11,659.0,216.7067708518882
Deere,2021-02-12,660.0,217.46739183492969
Deere,2021-02-13,661.0,217.06327170033478
Deere,2021-02-14,662.0,217.129186789654
Deere,2021-02-15,663.0,217.47390992054585
Deere,2021-02-16,664.0,217.501711955886
Deere,2021-02-17,665.0,216.88744583110784
Deere,2021-02-18,666.0,217.16394631088698
Deere,2021-02-19,667.0,217.93219284964547
Deere,2021-02-20,668.0,217.51762142261637
Deere,2021-02-21,669.0,217.55342150149167
Deere,2021-02-22,670.0,217.84742936754026
Deere,2021-02-23,671.0,217.80365965372786
Deere,2021-02-24,672.0,217.0973991796694
Deere,2021-02-25,673.0,217.26259614208175
Deere,2021-02-26,674.0,217.90199244571195
Deere,2021-02-27,675.0,217.34338605641022
Deere,2021-02-28,676.0,217.22286113571118
Deere,2021-03-01,677.0,217.3515992546242
Deere,2021-03-02,678.0,217.13731613481653
Deere,2021-03-03,679.0,216.25925090857555
Deere,2021-03-04,680.0,216.25544416592322
Deere,2021-03-05,681.0,216.73275595672365
Deere,2021-03-06,682.0,216.02301408330786
Deere,2021-03-07,683.0,215.76613385924563
Deere,2021-03-08,684.0,215.77682590434176
Deere,2021-03-09,685.0,215.46593945002016
Deere,2021-03-10,686.0,214.5153708325926
Deere,2021-03-11,687.0,214.46527570573264
Deere,2021-03-12,688.0,214.92403791075452
Deere,2021-03-13,689.0,214.22438656497528
Deere,2021-03-14,690.0,214.00650318695517
Deere,2021-03-15,691.0,214.08473547257586
Deere,2021-03-16,692.0,213.8689646430435
Deere,2021-03-17,693.0,213.03955491323632
Deere,2021-03-18,694.0,213.1346219465055
Deere,2021-03-19,695.0,213.76007109031082
Deere,2021-03-20,696.0,213.24579440234172
Deere,2021-03-21,697.0,213.22886541479073
Deere,2021-03-22,698.0,213.52034515572313
Deere,2021-03-23,699.0,213.52674313345167
Deere,2021-03-24,700.0,212.9250586051966
Deere,2021-03-25,701.0,213.25013586585982
Deere,2021-03-26,702.0,214.10478142358994
Deere,2021-03-27,703.0,213.81602944652536
Deere,2021-03-28,704.0,214.01839219547267
Deere,2021-03-29,705.0,214.52070719844377
Deere,2021-03-30,706.0,214.72762364232548
Deere,2021-03-31,707.0,214.3146526495167
Deere,2021-04-01,708.0,214.815515125466
Deere,2021-04-02,709.0,215.83223560336535
Deere,2021-04-03,710.0,215.69136962540458
Deere,2021-04-04,711.0,216.0272030912782
Deere,2021-04-05,712.0,216.64853755330466
Deere,2021-04-06,713.0,216.96010659286608
Deere,2021-04-07,714.0,216.63755095471814
Deere,2021-04-08,715.0,217.21468938273864
Deere,2021-04-09,716.0,218.29353698043766
Deere,2021-04-10,717.0,218.2004620550898
Deere,2021-04-11,718.0,218.5693231990468
Deere,2021-04-12,719.0,219.2082036950106
Deere,2021-04-13,720.0,219.52079115844907
Deere,2021-04-14,721.0,219.18133243773792
Deere,2021-04-15,722.0,219.7219025322161
Deere,2021-04-16,723.0,220.74244056231421
Deere,2021-04-17,724.0,220.5669442960741
Deere,2021-04-18,725.0,220.82666482569192
Deere,2021-04-19,726.0,221.32691759788352
Deere,2021-04-20,727.0,221.4685561105128
Deere,2021-04-21,728.0,220.92303600593448
Deere,2021-04-22,729.0,221.21980539317113
Deere,2021-04-23,730.0,221.95647094025412
Deere,2021-04-24,731.0,221.4551272766082
Deere,2021-04-25,732.0,221.34568697367735
Deere,2021-04-26,733.0,221.4328227465712
Deere,2021-04-27,734.0,221.11756352841704
Deere,2021-04-28,735.0,220.07246753097309
Deere,2021-04-29,736.0,219.82910369634706
Deere,2021-04-30,737.0,219.9882869882186
Deere,2021-05-01,738.0,218.87645144225672
Deere,2021-05-02,739.0,218.12899522490122
Deere,2021-05-03,740.0,217.5572070390558
Deere,2021-05-04,741.0,216.5698140349495
Deere,2021-05-05,742.0,214.8480737311344
Deere,2021-05-06,743.0,213.9331416770413
Deere,2021-05-07,744.0,213.43616159128354
Deere,2021-05-08,745.0,211.69446413665688
Deere,2021-05-09,746.0,210.35471174666222
Deere,2021-05-10,747.0,209.23960287252265
Deere,2021-05-11,748.0,207.76918061855378
Deere,2021-05-12,749.0,205.63567374895118
Deere,2021-05-13,750.0,204.39060781137596
Deere,2021-05-14,751.0,203.65463950985958
Deere,2021-05-15,752.0,201.77350710456827
Deere,2021-05-16,753.0,200.40094091135322
Deere,2021-05-17,754.0,199.3651537875942
Deere,2021-05-18,755.0,198.08996276645814
Deere,2021-05-19,756.0,196.26947551551956
Deere,2021-05-20,757.0,195.4550843883649
Deere,2021-05-21,758.0,195.26522540179744
Deere,2021-05-22,759.0,194.04129815852636
Deere,2021-05-23,760.0,193.4305929620619
Deere,2021-05-24,761.0,193.2528460314748
Deere,2021-05-25,762.0,192.92147379205005
Deere,2021-05-26,763.0,192.11841850206247
Deere,2021-05-27,764.0,192.3813453489978
Deere,2021-05-28,765.0,193.31364453646435
Deere,2021-05-29,766.0,193.24062947017467
Deere,2021-05-30,767.0,193.79277138497764
Deere,2021-05-31,768.0,194.77258455801325
Deere,2021-06-01,769.0,195.5762056242251
Deere,2021-06-02,770.0,195.86859127933437
Deere,2021-06-03,771.0,197.17106621165362
Deere,2021-06-04,772.0,199.07166638480643
Deere,2021-06-05,773.0,199.88166048957532
Deere,2021-06-06,774.0,201.219081940949
Deere,2021-06-07,775.0,202.87587813446027
Deere,2021-06-08,776.0,204.2397137804398
Deere,2021-06-09,777.0,204.96934681883658
Deere,2021-06-10,778.0,206.5823040485148
Deere,2021-06-11,779.0,208.66529809389127
Deere,2021-06-12,780.0,209.53076633890203
Deere,2021-06-13,781.0,210.8003633967552
Deere,2021-06-14,782.0,212.27201443621698
Deere,2021-06-15,783.0,213.34156820114558
Deere,2021-06-16,784.0,213.67797161536174
Deere,2021-06-17,785.0,214.81069779127563
Deere,2021-06-18,786.0,216.339874933878
Deere,2021-06-19,787.0,216.59250368046594
Deere,2021-06-20,788.0,217.2056022257538
Deere,2021-06-21,789.0,217.9928950103381
Deere,2021-06-22,790.0,218.3660927290659
Deere,2021-06-23,791.0,218.00969470701187
Deere,2021-06-24,792.0,218.46805461893314
Deere,2021-06-25,793.0,219.35516596786016
Deere,2021-06-26,794.0,219.01056332401143
Deere,2021-06-27,795.0,219.08218645254075
Deere,2021-06-28,796.0,219.3928300033629
Deere,2021-06-29,797.0,219.3612323525168
Deere,2021-06-30,798.0,218.67673926146801
Deere,2021-07-01,799.0,218.88628661469082
Deere,2021-07-02,800.0,219.60416051596118
Deere,2021-07-03,801.0,219.16793114123664
Deere,2021-07-04,802.0,219.22140639518187
Deere,2021-07-05,803.0,219.5812255139439
Deere,2021-07-06,804.0,219.65814229015945
Deere,2021-07-07,805.0,219.13192839351439
Deere,2021-07-08,806.0,219.53863471076926
Deere,2021-07-09,807.0,220.48066167211442
Deere,2021-07-10,808.0,220.2830268629348
Deere,2021-07-11,809.0,220.5766672957461
Deere,2021-07-12,810.0,221.16538746600517
Deere,2021-07-13,811.0,221.4474937373717
Deere,2021-07-14,812.0,221.0910365254692
Deere,2021-07-15,813.0,221.62138955942964
Deere,2021-07-16,814.0,222.63160912669633
Deere,2021-07-17,815.0,222.4389543287088
Deere,2021-07-18,816.0,222.66839942719764
Deere,2021-07-19,817.0,223.1197442443481
Deere,2021-07-20,818.0,223.1893592659393
Deere,2021-07-21,819.0,222.54548437803692
Deere,2021-07-22,820.0,222.71580939468217
Deere,2021-07-23,821.0,223.29777959717813
Deere,2021-07-24,822.0,222.61500904747206
Deere,2021-07-25,823.0,222.30063585475028
Deere,2021-07-26,824.0,222.164229732144
Deere,2021-07-27,825.0,221.61329401654362
Deere,2021-07-28,826.0,220.3282876029944
Deere,2021-07-29,827.0,219.84990229046187
Deere,2021-07-30,828.0,219.78904671821033
Deere,2021-07-31,829.0,218.48292801969706
Deere,2021-08-01,830.0,217.57807391998372
Deere,2021-08-02,831.0,216.89691411763826
Deere,2021-08-03,832.0,215.8589713621488
Deere,2021-08-04,833.0,214.1555954372946
Deere,2021-08-05,834.0,213.33698262773927
Deere,2021-08-06,835.0,213.0219380719639
Deere,2021-08-07,836.0,211.5537773408992
Deere,2021-08-08,837.0,210.58321404424916
Deere,2021-08-09,838.0,209.9348551507906
Deere,2021-08-10,839.0,209.0283559886905
Deere,2021-08-11,840.0,207.5531683759187
Deere,2021-08-12,841.0,207.0556233936254
Deere,2021-08-13,842.0,207.14880388219447
Deere,2021-08-14,843.0,206.16859949645317
Deere,2021-08-15,844.0,205.75678654879988
Deere,2021-08-16,845.0,205.72774882014724
Deere,2021-08-17,846.0,205.4898850254936
Deere,2021-08-18,847.0,204.72062951086966
Deere,2021-08-19,848.0,204.95382041975395
Deere,2021-08-20,849.0,205.78986293289387
Deere,2021-08-21,850.0,205.5520729441822
Deere,2021-08-22,851.0,205.87003612950286
Deere,2021-08-23,852.0,206.54659170977598
Deere,2021-08-24,853.0,206.9794802868806
Deere,2021-08-25,854.0,206.83657675112306
Deere,2021-08-26,855.0,207.64343778619462
Deere,2021-08-27,856.0,208.99360784024088
Deere,2021-08-28,857.0,209.20506624853743
Deere,2021-08-29,858.0,209.90364889698395
Deere,2021-08-30,859.0,210.89005328867347
Deere,2021-08-31,860.0,211.56146707017766
Deere,2021-09-01,861.0,211.58674276792394
Deere,2021-09-02,862.0,212.49385101438088
Deere,2021-09-03,863.0,213.8800597896974
Deere,2021-09-04,864.0,214.06822680280865
Deere,2021-09-05,865.0,214.6900434795447
Deere,2021-09-06,866.0,215.55284498145235
Deere,2021-09-07,867.0,216.0610321892628
Deere,2021-09-08,868.0,215.89103442159012
Deere,2021-09-09,869.0,216.57855115830827
Deere,2021-09-10,870.0,217.7285260845255
Deere,2021-09-11,871.0,217.67124601008643
Deere,2021-09-12,872.0,218.04540805759007
Deere,2021-09-13,873.0,218.66477383412004
Deere,2021-09-14,874.0,218.93946007041816
Deere,2021-09-15,875.0,218.55079722280163
Deere,2021-09-16,876.0,219.03849614870612
Deere,2021-09-17,877.0,220.01057709927258
Deere,2021-09-18,878.0,219.799453594142
Deere,2021-09-19,879.0,220.0450136880755
Deere,2021-09-20,880.0,220.5613156175567
Deere,2021-09-21,881.0,220.75794481403338
Deere,2021-09-22,882.0,220.3149606072966
Deere,2021-09-23,883.0,220.77016899684847
Deere,2021-09-24,884.0,221.7291715684407
Deere,2021-09-25,885.0,221.52157866005058
Deere,2021-09-26,886.0,221.78422467616176
Deere,2021-09-27,887.0,222.32799792420923
Deere,2021-09-28,888.0,222.55932748589407
Deere,2021-09-29,889.0,222.15525124982003
Deere,2021-09-30,890.0,222.65079768892576
Deere,2021-10-01,891.0,223.64912817906125
Deere,2021-10-02,892.0,223.47782528885423
Deere,2021-10-03,893.0,223.7721629448059
Deere,2021-10-04,894.0,224.34196958019365
Deere,2021-10-05,895.0,224.59312627129415
Deere,2021-10-06,896.0,224.2026242369122
Deere,2021-10-07,897.0,224.70591527146536
Deere,2021-10-08,898.0,225.70700358782946
Deere,2021-10-09,899.0,225.53466680725745
Deere,2021-10-10,900.0,225.82564485037926
Deere,2021-10-11,901.0,226.3914111299061
Deere,2021-10-12,902.0,226.63957166916643
Deere,2021-10-13,903.0,226.24882034843782
Deere,2021-10-14,904.0,226.75618775309744
Deere,2021-10-15,905.0,227.76703595138994
Deere,2021-10-16,906.0,227.6111906123842
Deere,2021-10-17,907.0,227.92605259302778
Deere,2021-10-18,908.0,228.52330636192158
Deere,2021-10-19,909.0,228.81027334739264
Deere,2021-10-20,910.0,228.46484029266247
Deere,2021-10-21,911.0,229.0227013300949
Deere,2021-10-22,912.0,230.0873666580951
Deere,2021-10-23,913.0,229.98632908748522
Deere,2021-10-24,914.0,230.35422974746223
Deere,2021-10-25,915.0,230.99963881203936
Deere,2021-10-26,916.0,231.32649720764067
Deere,2021-10-27,917.0,231.00914670514538
Deere,2021-10-28,918.0,231.57968396089927
Deere,2021-10-29,919.0,232.63808787464382
Deere,2021-10-30,920.0,232.50850775793262
Deere,2021-10-31,921.0,232.8225496918168
Deere,2021-11-01,922.0,233.3861730083362
Deere,2021-11-02,923.0,233.60123903915522
Deere,2021-11-03,924.0,233.1406359470338
Deere,2021-11-04,925.0,233.5357119600831
Deere,2021-11-05,926.0,234.38646357863925
Deere,2021-11-06,927.0,234.01786398568754
Deere,2021-11-07,928.0,234.06316738577743
Deere,2021-11-08,929.0,234.3308002159023
Deere,2021-11-09,930.0,234.22588107781985
Deere,2021-11-10,931.0,233.42529362325487
Deere,2021-11-11,932.0,233.46504582870006
Deere,2021-11-12,933.0,233.95036401677424
Deere,2021-11-13,934.0,233.2119092620604
Deere,2021-11-14,935.0,232.88895486337395
Deere,2021-11-15,936.0,232.7961392464934
Deere,2021-11-16,937.0,232.3448399305131
Deere,2021-11-17,938.0,231.2180968241177
Deere,2021-11-18,939.0,230.95782245541207
Deere,2021-11-19,940.0,231.17475166760482
Deere,2021-11-20,941.0,230.20452247851748
Deere,2021-11-21,942.0,229.69073061005673
Deere,2021-11-22,943.0,229.45157552686885
Deere,2021-11-23,944.0,228.9011466401401
Deere,2021-11-24,945.0,227.72428042409825
Deere,2021-11-25,946.0,227.46372791503217
Deere,2021-11-26,947.0,227.73008632134827
Deere,2021-11-27,948.0,226.857886933915
Deere,2021-11-28,949.0,226.48868161513482
Deere,2021-11-29,950.0,226.43774476676424
Deere,2021-11-30,951.0,226.1154378101761
Deere,2021-12-01,952.0,225.202164670197
Deere,2021-12-02,953.0,225.23565490894765
Deere,2021-12-03,954.0,225.8210249324426
Deere,2021-12-04,955.0,225.28700576881835
Deere,2021-12-05,956.0,225.26917573147247
Deere,2021-12-06,957.0,225.57681074417374
Deere,2021-12-07,958.0,225.6143952026658
Deere,2021-12-08,959.0,225.05671779078648
Deere,2021-12-09,960.0,225.43628502963787
Deere,2021-12-10,961.0,226.3534994324232
Deere,2021-12-11,962.0,226.13298763443842
Deere,2021-12-12,963.0,226.40691419232053
Deere,2021-12-13,964.0,226.9818917950913
Deere,2021-12-14,965.0,227.2605293679564
Deere,2021-12-15,966.0,226.91654177131863
Deere,2021-12-16,967.0,227.4821538526331
Deere,2021-12-17,968.0,228.55824639316376
Deere,2021-12-18,969.0,228.4706306541141
Deere,2021-12-19,970.0,228.8532891720282
Deere,2021-12-20,971.0,229.51519605954144
Deere,2021-12-21,972.0,229.86176128428457
Deere,2021-12-22,973.0,229.5698260050653
Deere,2021-12-23,974.0,230.17494537995125
Deere,2021-12-24,975.0,231.28141021333144
Deere,2021-12-25,976.0,231.21839802246876
Deere,2021-12-26,977.0,231.6230949830332
Deere,2021-12-27,978.0,232.30740563740716
Deere,2021-12-28,979.0,232.67929817583877
Deere,2021-12-29,980.0,232.41771531652972
Deere,2021-12-30,981.0,233.05978966906812
Abbott Laboratories,2019-01-02,0.0,67.84684078549677
Abbott Laboratories,2019-01-03,1.0,67.91131176213939
Abbott Laboratories,2019-01-04,2.0,68.2538284047188
Abbott Laboratories,2019-01-07,3.0,68.10834754761788
Abbott Laboratories,2019-01-08,4.0,68.36726997569197
Abbott Laboratories,2019-01-09,5.0,68.42734349105436
Abbott Laboratories,2019-01-10,6.0,68.5204004175329
Abbott Laboratories,2019-01-11,7.0,68.88995976883575
Abbott Laboratories,2019-01-14,8.0,68.81144230531056
Abbott Laboratories,2019-01-15,9.0,69.08702331434675
Abbott Laboratories,2019-01-16,10.0,69.1608290454707
Abbott Laboratories,2019-01-17,11.0,69.26486210107142
Abbott Laboratories,2019-01-18,12.0,69.64295429029293
Abbott Laboratories,2019-01-22,13.0,69.86008070769604
Abbott Laboratories,2019-01-23,14.0,69.93869621088214
Abbott Laboratories,2019-01-24,15.0,70.04892065727205
Abbott Laboratories,2019-01-25,16.0,70.435305733217
Abbott Laboratories,2019-01-28,17.0,70.41638042058115
Abbott Laboratories,2019-01-29,18.0,70.7185354731989
Abbott Laboratories,2019-01-30,19.0,70.82391561408961
Abbott Laboratories,2019-01-31,20.0,70.96530228402966
Abbott Laboratories,2019-02-01,21.0,71.38711209422527
Abbott Laboratories,2019-02-04,22.0,71.4961483247307
Abbott Laboratories,2019-02-05,23.0,71.84609944087123
Abbott Laboratories,2019-02-06,24.0,72.00046128102993
Abbott Laboratories,2019-02-07,25.0,72.19102504418414
Abbott Laboratories,2019-02-08,26.0,72.66114984811838
Abbott Laboratories,2019-02-11,27.0,72.89905735919953
Abbott Laboratories,2019-02-12,28.0,73.28310468286845
Abbott Laboratories,2019-02-13,29.0,73.46556522646982
Abbott Laboratories,2019-02-14,30.0,73.67746759303706
Abbott Laboratories,2019-02-15,31.0,74.16156583193806
Abbott Laboratories,2019-02-19,32.0,74.76026374388093
Abbott Laboratories,2019-02-20,33.0,74.91754779917923
