Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2019-11-22,19.61,19.71,19.6,19.71,64400,0.0,0,Intel
2019-11-25,19.66,19.68,19.58,19.61,52400,0.0,0,Intel
2019-11-26,19.64,19.7,19.6,19.69,61900,0.0,0,Intel
2019-11-27,19.69,19.7,19.65,19.7,63800,0.0,0,Intel
2019-11-29,19.69,19.71,19.58,19.63,28500,0.0,0,Intel
2019-12-02,19.26,19.28,18.99,19.18,162300,0.0,0,Intel
2019-12-03,19.04,19.16,18.75,18.95,92500,0.0,0,Intel
2019-12-04,19.01,19.14,18.9,19.04,81800,0.0,0,Intel
2019-12-05,19.04,19.04,18.64,18.67,80500,0.0,0,Intel
2019-12-06,18.74,18.82,18.55,18.78,61900,0.0,0,Intel
2019-12-09,18.75,18.94,18.72,18.87,39900,0.0,0,Intel
2019-12-10,18.92,19.27,18.84,19.1,75000,0.0,0,Intel
2019-12-11,19.25,19.32,18.83,19.07,106400,0.0,0,Intel
2019-12-12,19.33,19.33,19.15,19.23,76900,0.0,0,Intel
2019-12-13,19.24,19.43,19.22,19.41,60900,0.0,0,Intel
2019-12-16,19.45,19.45,19.26,19.3,92700,0.0,0,Intel
2019-12-17,19.38,19.47,19.28,19.4,83300,0.0,0,Intel
2019-12-18,19.55,19.55,19.2,19.34,99500,0.108,0,Intel
2019-12-19,19.41,19.54,19.28,19.32,77900,0.0,0,Intel
2019-12-20,19.38,19.53,19.33,19.51,72300,0.0,0,Intel
2019-12-23,19.53,19.55,19.51,19.52,35800,0.0,0,Intel
2019-12-24,19.4,19.54,19.39,19.54,25900,0.0,0,Intel
2019-12-26,19.53,19.53,19.39,19.53,53400,0.0,0,Intel
2019-12-27,19.53,19.63,19.51,19.59,59900,0.0,0,Intel
2019-12-30,19.56,19.63,19.44,19.53,79000,0.0,0,Intel
2019-12-31,19.58,19.68,19.37,19.63,45300,0.0,0,Intel
2019-01-02,97.83,99.99,97.23,99.38,35329300,0.0,0,Microsoft
2019-01-03,98.37,98.46,95.52,95.72,42579100,0.0,0,Microsoft
2019-01-04,98.0,100.74,97.22,100.17,44060600,0.0,0,Microsoft
2019-01-07,99.89,101.49,99.24,100.3,35656100,0.0,0,Microsoft
2019-01-08,101.26,102.18,99.96,101.03,31514400,0.0,0,Microsoft
2019-01-09,102.07,103.07,101.46,102.47,32280800,0.0,0,Microsoft
2019-01-10,101.44,101.96,100.61,101.81,30067600,0.0,0,Microsoft
2019-01-11,101.41,101.66,99.89,101.03,28314200,0.0,0,Microsoft
2019-01-14,100.14,101.09,99.51,100.29,28437100,0.0,0,Microsoft
2019-01-15,100.74,103.24,100.12,103.2,31587600,0.0,0,Microsoft
2019-01-16,103.44,104.43,103.15,103.56,29853900,0.0,0,Microsoft
2019-01-17,103.19,104.79,102.95,104.29,28393000,0.0,0,Microsoft
2019-01-18,105.61,106.04,104.08,105.85,37427600,0.0,0,Microsoft
2019-01-22,104.91,105.25,103.05,103.86,32371300,0.0,0,Microsoft
2019-01-23,104.29,105.19,103.52,104.87,25874300,0.0,0,Microsoft
2019-01-24,105.02,105.15,103.52,104.37,23164800,0.0,0,Microsoft
2019-01-25,105.39,106.02,104.37,105.32,31225600,0.0,0,Microsoft
2019-01-28,104.43,104.64,102.85,103.27,29476700,0.0,0,Microsoft
2019-01-29,103.07,103.16,100.41,101.16,31490500,0.0,0,Microsoft
2019-01-30,102.81,104.54,102.53,104.54,49471900,0.0,0,Microsoft
2019-01-31,102.01,103.4,101.4,102.63,55636400,0.0,0,Microsoft
2019-02-01,101.99,102.3,100.58,101.01,35535700,0.0,0,Microsoft
2019-02-04,101.09,103.97,101.0,103.92,31315100,0.0,0,Microsoft
2019-02-05,104.23,105.42,104.13,105.37,27325400,0.0,0,Microsoft
2019-02-06,105.15,105.15,103.71,104.2,20609800,0.0,0,Microsoft
2019-02-07,103.37,103.77,102.49,103.45,29760700,0.0,0,Microsoft
2019-02-08,102.59,103.95,102.46,103.85,21461100,0.0,0,Microsoft
2019-02-11,104.37,104.74,103.16,103.43,18914100,0.0,0,Microsoft
2019-02-12,104.31,105.29,103.66,105.05,25056600,0.0,0,Microsoft
2019-02-13,105.65,105.92,104.87,104.97,18394900,0.0,0,Microsoft
2019-02-14,104.48,105.44,103.84,105.06,21784700,0.0,0,Microsoft
2019-02-15,106.05,106.43,105.51,106.35,26606900,0.0,0,Microsoft
2019-02-19,105.93,106.79,105.92,106.3,18038500,0.0,0,Microsoft
2019-02-20,106.45,106.53,104.9,105.75,21607700,0.46,0,Microsoft
2019-02-21,105.5,108.05,105.47,107.98,29063200,0.0,0,Microsoft
2019-02-22,108.61,109.75,108.39,109.52,27763200,0.0,0,Microsoft
2019-02-25,110.3,110.72,109.81,110.13,23750600,0.0,0,Microsoft
2019-02-26,109.81,111.76,109.72,110.89,21536700,0.0,0,Microsoft
2019-02-27,110.23,110.89,109.43,110.71,21487100,0.0,0,Microsoft
2019-02-28,110.58,111.41,110.27,110.57,29083900,0.0,0,Microsoft
2019-03-01,111.42,111.54,110.21,111.06,23501200,0.0,0,Microsoft
2019-03-04,111.54,111.77,109.35,110.79,26608000,0.0,0,Microsoft
2019-03-05,110.78,110.92,109.78,110.24,19538300,0.0,0,Microsoft
2019-03-06,110.41,111.19,109.97,110.29,17687000,0.0,0,Microsoft
2019-03-07,109.95,110.09,108.44,108.95,25339000,0.0,0,Microsoft
2019-03-08,107.73,109.26,107.38,109.07,22818400,0.0,0,Microsoft
2019-03-11,109.54,111.48,109.53,111.36,26491600,0.0,0,Microsoft
2019-03-12,111.35,112.5,111.18,112.14,26132700,0.0,0,Microsoft
2019-03-13,112.64,113.5,112.29,113.0,35513800,0.0,0,Microsoft
2019-03-14,113.04,113.7,112.84,113.09,30763400,0.0,0,Microsoft
2019-03-15,113.83,115.72,113.09,114.4,54681100,0.0,0,Microsoft
2019-03-18,114.65,116.07,114.53,116.03,31207600,0.0,0,Microsoft
2019-03-19,116.55,116.89,115.46,116.11,37588700,0.0,0,Microsoft
2019-03-20,115.86,117.2,115.19,115.99,28113300,0.0,0,Microsoft
2019-03-21,115.61,119.24,115.56,118.65,29854400,0.0,0,Microsoft
2019-03-22,117.94,118.03,115.51,115.52,33624500,0.0,0,Microsoft
2019-03-25,115.04,116.47,114.8,116.12,27067100,0.0,0,Microsoft
2019-03-26,117.07,117.16,115.32,116.37,26097700,0.0,0,Microsoft
2019-03-27,116.34,116.67,114.01,115.25,22733400,0.0,0,Microsoft
2019-03-28,115.91,116.04,114.61,115.4,18334800,0.0,0,Microsoft
2019-03-29,116.53,116.77,115.43,116.4,25399800,0.0,0,Microsoft
2019-04-01,117.4,117.55,116.56,117.47,22789100,0.0,0,Microsoft
2019-04-02,117.51,117.92,116.97,117.63,18142300,0.0,0,Microsoft
2019-04-03,118.29,118.86,117.59,118.4,22860700,0.0,0,Microsoft
2019-04-04,118.53,118.66,116.83,117.8,20112800,0.0,0,Microsoft
2019-04-05,117.83,118.66,117.81,118.32,15826200,0.0,0,Microsoft
2019-04-08,118.25,118.45,117.09,118.36,15116200,0.0,0,Microsoft
2019-04-09,117.08,117.98,117.03,117.72,17612000,0.0,0,Microsoft
2019-04-10,118.2,118.78,117.98,118.62,16477200,0.0,0,Microsoft
2019-04-11,118.97,119.27,118.35,118.76,14209100,0.0,0,Microsoft
2019-04-12,119.06,119.4,118.8,119.37,19745100,0.0,0,Microsoft
2019-04-15,119.36,119.99,119.0,119.47,15792600,0.0,0,Microsoft
2019-04-16,120.05,120.06,118.53,119.19,14071800,0.0,0,Microsoft
2019-04-17,119.66,120.26,118.97,120.18,19300900,0.0,0,Microsoft
2019-04-18,120.59,121.91,119.72,121.76,27991000,0.0,0,Microsoft
2019-04-22,121.02,122.38,120.97,122.14,15648700,0.0,0,Microsoft
2019-04-23,122.48,123.94,122.21,123.8,24025500,0.0,0,Microsoft
2019-04-24,124.15,124.21,122.89,123.38,31257000,0.0,0,Microsoft
2019-04-25,128.36,129.65,127.15,127.46,38033900,0.0,0,Microsoft
2019-04-26,128.01,128.82,127.34,128.19,23654900,0.0,0,Microsoft
2019-04-29,128.2,128.48,127.66,128.08,16324200,0.0,0,Microsoft
2019-04-30,128.11,128.99,127.7,128.89,24166500,0.0,0,Microsoft
2019-05-01,128.83,128.94,126.03,126.21,26821700,0.0,0,Microsoft
2019-05-02,126.31,126.33,123.88,124.56,27350200,0.0,0,Microsoft
2019-05-03,125.7,127.74,125.59,127.22,24911100,0.0,0,Microsoft
2019-05-06,124.74,126.88,124.46,126.48,24239800,0.0,0,Microsoft
2019-05-07,124.81,125.52,122.6,123.88,36017700,0.0,0,Microsoft
2019-05-08,123.8,124.72,123.12,123.87,28419000,0.0,0,Microsoft
2019-05-09,122.67,124.15,121.96,123.86,27235800,0.0,0,Microsoft
2019-05-10,123.28,126.26,122.2,125.47,30915100,0.0,0,Microsoft
2019-05-13,122.49,123.91,121.43,121.74,33944900,0.0,0,Microsoft
2019-05-14,122.25,124.24,122.08,123.1,25266300,0.0,0,Microsoft
2019-05-15,123.09,125.52,122.54,124.83,24722700,0.46,0,Microsoft
2019-05-16,125.56,128.16,125.27,127.72,30112200,0.0,0,Microsoft
2019-05-17,127.1,129.23,126.72,126.87,25770500,0.0,0,Microsoft
2019-05-20,125.33,126.39,124.58,125.03,23706900,0.0,0,Microsoft
2019-05-21,126.23,126.33,125.39,125.71,15293300,0.0,0,Microsoft
2019-05-22,125.43,127.03,125.33,126.47,15396500,0.0,0,Microsoft
2019-05-23,125.01,125.1,123.57,124.99,23603800,0.0,0,Microsoft
2019-05-24,125.72,126.22,124.79,125.05,14123400,0.0,0,Microsoft
2019-05-28,125.79,126.8,124.86,124.97,23128400,0.0,0,Microsoft
2019-05-29,124.2,124.21,122.87,123.76,22763100,0.0,0,Microsoft
2019-05-30,124.08,124.58,123.61,124.55,16829600,0.0,0,Microsoft
2019-05-31,123.06,123.45,122.16,122.52,26646800,0.0,0,Microsoft
2019-06-03,122.69,123.2,117.89,118.71,37983600,0.0,0,Microsoft
2019-06-04,120.14,122.12,119.52,122.0,29382600,0.0,0,Microsoft
2019-06-05,123.77,124.69,123.04,124.65,24926100,0.0,0,Microsoft
2019-06-06,125.25,126.77,124.42,126.62,21459000,0.0,0,Microsoft
2019-06-07,127.98,131.01,127.05,130.16,33885600,0.0,0,Microsoft
2019-06-10,131.15,132.82,130.76,131.35,26477100,0.0,0,Microsoft
2019-06-11,132.62,132.98,130.05,130.86,23913700,0.0,0,Microsoft
2019-06-12,130.16,130.73,129.48,130.25,17084700,0.0,0,Microsoft
2019-06-13,130.74,131.75,130.32,131.08,17200800,0.0,0,Microsoft
2019-06-14,131.02,132.53,130.4,131.2,17821700,0.0,0,Microsoft
2019-06-17,131.38,132.47,131.28,131.6,14517800,0.0,0,Microsoft
2019-06-18,132.93,133.97,132.31,133.89,25934500,0.0,0,Microsoft
2019-06-19,133.73,134.65,132.55,134.41,23744400,0.0,0,Microsoft
2019-06-20,136.16,136.37,134.44,135.66,33042600,0.0,0,Microsoft
2019-06-21,135.3,136.43,135.18,135.68,36727900,0.0,0,Microsoft
2019-06-24,135.71,137.1,135.71,136.48,20628800,0.0,0,Microsoft
2019-06-25,135.96,136.3,131.48,132.18,33327400,0.0,0,Microsoft
2019-06-26,133.09,134.46,132.34,132.67,23657700,0.0,0,Microsoft
2019-06-27,132.88,133.44,132.25,132.89,16557500,0.0,0,Microsoft
2019-06-28,133.3,133.33,131.91,132.7,30043000,0.0,0,Microsoft
2019-07-01,135.35,135.41,133.7,134.4,22654200,0.0,0,Microsoft
2019-07-02,134.84,135.31,134.07,135.3,15237800,0.0,0,Microsoft
2019-07-03,135.51,136.44,135.01,136.17,13629300,0.0,0,Microsoft
2019-07-05,134.66,136.04,134.44,135.77,18141100,0.0,0,Microsoft
2019-07-08,135.12,135.81,134.1,135.67,16779700,0.0,0,Microsoft
2019-07-09,134.72,135.68,134.52,135.18,19953100,0.0,0,Microsoft
2019-07-10,135.84,137.28,135.73,136.55,24204400,0.0,0,Microsoft
2019-07-11,136.9,137.91,136.57,137.1,22327900,0.0,0,Microsoft
2019-07-12,137.54,137.82,136.71,137.59,18936800,0.0,0,Microsoft
2019-07-15,138.13,138.23,137.16,137.59,16651500,0.0,0,Microsoft
2019-07-16,137.65,137.74,135.24,135.79,22726100,0.0,0,Microsoft
2019-07-17,136.4,136.63,134.94,134.99,20211000,0.0,0,Microsoft
2019-07-18,134.28,135.34,133.4,135.14,30808700,0.0,0,Microsoft
2019-07-19,138.9,139.35,135.17,135.34,48992400,0.0,0,Microsoft
2019-07-22,136.12,137.88,136.04,137.13,25074900,0.0,0,Microsoft
2019-07-23,138.45,138.67,136.73,137.98,18034600,0.0,0,Microsoft
2019-07-24,137.59,139.42,137.54,139.4,20738300,0.0,0,Microsoft
2019-07-25,139.11,139.29,138.01,138.87,18356900,0.0,0,Microsoft
2019-07-26,139.05,140.35,138.98,140.01,19037600,0.0,0,Microsoft
2019-07-29,140.17,140.18,138.06,139.7,16605900,0.0,0,Microsoft
2019-07-30,138.82,139.89,138.49,139.03,16846500,0.0,0,Microsoft
2019-07-31,139.01,139.17,133.81,134.99,38598800,0.0,0,Microsoft
2019-08-01,135.71,139.61,135.64,136.76,40557500,0.0,0,Microsoft
2019-08-02,136.79,137.02,133.99,135.61,30791600,0.0,0,Microsoft
2019-08-05,132.05,132.67,129.55,130.97,42749600,0.0,0,Microsoft
2019-08-06,132.54,134.4,131.96,133.42,32696700,0.0,0,Microsoft
2019-08-07,132.53,134.37,130.59,134.01,33414500,0.0,0,Microsoft
2019-08-08,135.32,137.68,134.65,137.58,27496500,0.0,0,Microsoft
2019-08-09,137.31,138.07,135.18,136.41,23466700,0.0,0,Microsoft
2019-08-12,135.78,136.56,133.97,134.51,20476600,0.0,0,Microsoft
2019-08-13,134.77,137.49,133.73,137.3,25154600,0.0,0,Microsoft
2019-08-14,135.53,136.08,132.85,133.16,32527300,0.46,0,Microsoft
2019-08-15,133.57,133.76,131.44,132.86,28074400,0.0,0,Microsoft
2019-08-16,134.06,135.63,133.9,135.3,24449100,0.0,0,Microsoft
2019-08-19,137.01,137.7,136.05,137.56,24355700,0.0,0,Microsoft
2019-08-20,137.37,137.86,136.4,136.42,21170800,0.0,0,Microsoft
2019-08-21,137.7,138.64,137.16,137.94,14970300,0.0,0,Microsoft
2019-08-22,137.81,138.35,135.46,136.94,18697000,0.0,0,Microsoft
2019-08-23,136.35,137.51,131.99,132.58,38508600,0.0,0,Microsoft
2019-08-26,134.17,134.73,133.08,134.62,20312600,0.0,0,Microsoft
2019-08-27,135.56,135.89,133.84,134.91,23102100,0.0,0,Microsoft
2019-08-28,134.06,134.93,132.73,134.73,17393300,0.0,0,Microsoft
2019-08-29,136.41,137.59,136.07,137.28,20168700,0.0,0,Microsoft
2019-08-30,138.3,138.33,135.44,137.02,23940100,0.0,0,Microsoft
2019-09-03,135.78,136.36,134.87,135.21,18869300,0.0,0,Microsoft
2019-09-04,136.46,136.85,135.65,136.79,17995900,0.0,0,Microsoft
2019-09-05,138.26,139.52,137.91,139.19,26101800,0.0,0,Microsoft
2019-09-06,139.17,139.32,137.36,138.25,20824500,0.0,0,Microsoft
2019-09-09,138.74,138.9,135.63,136.68,25773900,0.0,0,Microsoft
2019-09-10,135.96,136.05,133.69,135.25,28903400,0.0,0,Microsoft
2019-09-11,135.08,135.44,134.27,135.29,24726100,0.0,0,Microsoft
2019-09-12,137.01,137.57,136.03,136.68,27010000,0.0,0,Microsoft
2019-09-13,136.94,137.22,135.74,136.48,23363100,0.0,0,Microsoft
2019-09-16,135.0,135.87,134.83,135.5,16731400,0.0,0,Microsoft
2019-09-17,136.12,136.68,135.6,136.55,17814200,0.0,0,Microsoft
2019-09-18,136.52,137.82,135.7,137.67,23982100,0.0,0,Microsoft
2019-09-19,139.44,141.5,139.21,140.21,35772100,0.0,0,Microsoft
2019-09-20,140.15,140.79,137.41,138.59,39167300,0.0,0,Microsoft
2019-09-23,138.38,138.78,137.59,138.29,17139300,0.0,0,Microsoft
2019-09-24,139.5,139.83,136.04,136.54,29773200,0.0,0,Microsoft
2019-09-25,136.66,139.11,135.2,138.51,21382000,0.0,0,Microsoft
2019-09-26,138.59,139.32,137.59,138.69,17456600,0.0,0,Microsoft
2019-09-27,139.29,139.5,135.82,136.89,22477700,0.0,0,Microsoft
2019-09-30,137.21,138.37,136.94,138.18,17280900,0.0,0,Microsoft
2019-10-01,138.81,139.39,136.16,136.23,21466600,0.0,0,Microsoft
2019-10-02,135.42,135.54,132.76,133.83,30521700,0.0,0,Microsoft
2019-10-03,134.13,135.92,132.41,135.45,24132900,0.0,0,Microsoft
2019-10-04,135.92,137.41,135.59,137.28,22897700,0.0,0,Microsoft
2019-10-07,136.3,137.34,136.18,136.28,15303700,0.0,0,Microsoft
2019-10-08,136.24,136.92,134.79,134.84,25550500,0.0,0,Microsoft
2019-10-09,136.62,137.85,136.13,137.4,19749900,0.0,0,Microsoft
2019-10-10,137.64,138.82,137.41,138.25,17654600,0.0,0,Microsoft
2019-10-11,139.26,140.17,138.65,138.83,25446000,0.0,0,Microsoft
2019-10-14,138.84,139.43,138.67,138.7,13304300,0.0,0,Microsoft
2019-10-15,139.2,140.92,138.96,140.71,19695700,0.0,0,Microsoft
2019-10-16,139.93,140.13,138.68,139.55,20751600,0.0,0,Microsoft
2019-10-17,140.09,140.56,138.17,138.84,21460600,0.0,0,Microsoft
2019-10-18,138.91,139.15,135.73,136.57,32273500,0.0,0,Microsoft
2019-10-21,137.6,137.65,136.17,137.58,20078200,0.0,0,Microsoft
2019-10-22,138.12,139.16,135.43,135.54,27431000,0.0,0,Microsoft
2019-10-23,136.04,136.61,134.78,136.4,29844600,0.0,0,Microsoft
2019-10-24,138.54,139.56,137.82,139.09,37029300,0.0,0,Microsoft
2019-10-25,138.49,140.28,138.35,139.87,25959700,0.0,0,Microsoft
2019-10-28,143.52,144.78,142.63,143.31,35280100,0.0,0,Microsoft
2019-10-29,143.2,143.62,141.78,141.96,20589500,0.0,0,Microsoft
2019-10-30,142.64,144.11,141.92,143.73,18496600,0.0,0,Microsoft
2019-10-31,144.02,144.05,142.12,142.49,24605100,0.0,0,Microsoft
2019-11-01,143.38,143.54,142.1,142.84,33128400,0.0,0,Microsoft
2019-11-04,143.95,144.11,143.28,143.67,16912000,0.0,0,Microsoft
2019-11-05,144.08,144.13,143.03,143.58,18250200,0.0,0,Microsoft
2019-11-06,143.49,143.64,142.33,143.18,16575800,0.0,0,Microsoft
2019-11-07,142.96,144.0,142.89,143.38,17786700,0.0,0,Microsoft
2019-11-08,143.1,145.1,142.88,145.07,16732700,0.0,0,Microsoft
2019-11-11,144.45,145.53,143.85,145.22,14362600,0.0,0,Microsoft
2019-11-12,145.39,146.67,145.17,146.17,18641600,0.0,0,Microsoft
2019-11-13,145.84,146.56,145.39,146.41,16919200,0.0,0,Microsoft
2019-11-14,146.12,147.5,146.1,147.16,19729800,0.0,0,Microsoft
2019-11-15,148.02,149.07,147.36,149.05,23485700,0.0,0,Microsoft
2019-11-18,149.15,149.63,148.07,149.42,21534000,0.0,0,Microsoft
2019-11-19,149.96,150.41,149.28,149.47,23935700,0.0,0,Microsoft
2019-11-20,149.9,150.43,148.06,149.21,25696800,0.51,0,Microsoft
2019-11-21,148.99,149.39,148.1,149.07,18576100,0.0,0,Microsoft
2019-11-22,149.66,149.89,148.41,149.18,15901800,0.0,0,Microsoft
2019-11-25,149.59,150.94,149.51,150.82,22420900,0.0,0,Microsoft
2019-11-26,150.95,152.0,150.91,151.62,24620100,0.0,0,Microsoft
2019-11-27,151.92,152.08,151.11,151.91,15184400,0.0,0,Microsoft
2019-11-29,151.69,151.89,150.87,150.97,11977300,0.0,0,Microsoft
2019-12-02,151.4,151.42,147.92,149.14,27418400,0.0,0,Microsoft
2019-12-03,147.09,149.02,146.25,148.9,24066000,0.0,0,Microsoft
2019-12-04,149.73,149.77,148.79,149.44,17574700,0.0,0,Microsoft
2019-12-05,149.64,149.91,149.07,149.52,17869100,0.0,0,Microsoft
2019-12-06,150.58,151.46,149.86,151.34,16403500,0.0,0,Microsoft
2019-12-09,150.66,151.8,150.5,150.95,16687400,0.0,0,Microsoft
2019-12-10,150.88,151.48,150.35,150.72,16476100,0.0,0,Microsoft
2019-12-11,151.13,151.46,149.92,151.29,18856600,0.0,0,Microsoft
2019-12-12,151.24,153.02,150.61,152.82,24612100,0.0,0,Microsoft
2019-12-13,152.58,154.47,152.41,154.11,23845400,0.0,0,Microsoft
2019-12-16,154.69,155.48,154.4,155.11,24144200,0.0,0,Microsoft
2019-12-17,155.03,155.29,154.03,154.27,25425600,0.0,0,Microsoft
2019-12-18,153.88,155.06,153.76,153.95,24129200,0.0,0,Microsoft
2019-12-19,153.58,155.35,153.33,155.29,24958900,0.0,0,Microsoft
2019-12-20,156.92,158.06,155.86,156.98,53477500,0.0,0,Microsoft
2019-12-23,157.69,157.69,156.84,156.98,17718200,0.0,0,Microsoft
2019-12-24,157.05,157.28,156.69,156.95,8989200,0.0,0,Microsoft
2019-12-26,157.13,158.3,156.97,158.24,14520600,0.0,0,Microsoft
2019-12-27,159.02,159.12,157.79,158.53,18412800,0.0,0,Microsoft
2019-12-30,158.56,158.59,156.3,157.16,16348400,0.0,0,Microsoft
2019-12-31,156.34,157.34,156.02,157.27,18369400,0.0,0,Microsoft
2019-01-02,10.5,12.32,10.5,11.9,5600,0,0.0,Dana
2019-01-03,12.46,12.46,11.2,12.18,4100,0,0.0,Dana
2019-01-04,12.6,12.88,11.9,12.74,3700,0,0.0,Dana
2019-01-07,12.74,13.44,12.46,12.74,3300,0,0.0,Dana
2019-01-08,12.88,13.44,12.74,13.16,2500,0,0.0,Dana
2019-01-09,13.16,14.0,13.16,13.72,3200,0,0.0,Dana
2019-01-10,13.3,14.0,12.88,13.3,1000,0,0.0,Dana
2019-01-11,13.3,13.86,12.18,13.44,2400,0,0.0,Dana
2019-01-14,13.16,13.72,12.88,13.16,700,0,0.0,Dana
2019-01-15,13.16,13.72,11.9,12.32,1900,0,0.0,Dana
2019-01-16,12.04,12.6,11.48,12.6,2200,0,0.0,Dana
2019-01-17,12.04,12.88,12.04,12.74,200,0,0.0,Dana
2019-01-18,12.46,12.88,11.9,12.74,1700,0,0.0,Dana
2019-01-22,12.6,12.6,12.18,12.32,4000,0,0.0,Dana
2019-01-23,12.32,12.88,12.04,12.32,800,0,0.0,Dana
2019-01-24,12.18,13.02,11.9,11.9,2400,0,0.0,Dana
2019-01-25,11.9,12.6,11.62,11.76,4100,0,0.0,Dana
2019-01-28,11.9,12.32,11.2,11.62,3400,0,0.0,Dana
2019-01-29,12.04,12.04,11.9,11.9,1700,0,0.0,Dana
2019-01-30,11.48,12.32,11.48,11.9,2600,0,0.0,Dana
2019-01-31,12.32,13.16,11.48,12.6,1400,0,0.0,Dana
2019-02-01,13.16,13.16,12.32,12.32,1900,0,0.0,Dana
2019-02-04,12.32,13.16,12.04,12.88,1100,0,0.0,Dana
2019-02-05,12.6,13.16,12.18,13.16,3200,0,0.0,Dana
2019-02-06,12.88,13.3,12.32,13.3,300,0,0.0,Dana
2019-02-07,12.6,13.3,12.32,12.32,2800,0,0.0,Dana
2019-02-08,11.9,11.9,11.62,11.62,3600,0,0.0,Dana
2019-02-11,11.62,12.32,11.62,11.76,3400,0,0.0,Dana
2019-02-12,12.04,12.46,11.76,12.46,1600,0,0.0,Dana
2019-02-13,11.62,12.46,11.62,11.76,1200,0,0.0,Dana
2019-02-14,11.62,12.18,11.62,11.9,6300,0,0.0,Dana
2019-02-15,11.62,12.46,11.62,11.62,6300,0,0.0,Dana
2019-02-19,12.32,12.32,11.62,11.9,2300,0,0.0,Dana
2019-02-20,12.32,12.46,11.9,12.04,2500,0,0.0,Dana
2019-02-21,12.18,12.18,11.62,11.9,7100,0,0.0,Dana
2019-02-22,12.88,12.88,11.76,12.46,22400,0,0.0,Dana
2019-02-25,12.6,13.3,12.6,13.3,19800,0,0.0,Dana
2019-02-26,13.58,13.72,13.02,13.72,5200,0,0.0,Dana
2019-02-27,13.72,14.14,13.3,14.14,14700,0,0.0,Dana
2019-02-28,14.28,15.4,14.14,15.4,19100,0,0.0,Dana
2019-03-01,15.4,15.4,14.28,14.42,6600,0,0.0,Dana
2019-03-04,14.56,14.56,13.58,13.72,8100,0,0.0,Dana
2019-03-05,13.86,14.14,13.3,13.44,4500,0,0.0,Dana
2019-03-06,13.44,13.72,12.32,13.16,5500,0,0.0,Dana
2019-03-07,13.16,13.16,11.9,12.74,7800,0,0.0,Dana
2019-03-08,12.32,13.58,11.9,12.74,3300,0,0.0,Dana
2019-03-11,13.3,13.58,13.02,13.58,48300,0,0.0,Dana
2019-03-12,13.58,13.58,13.16,13.44,41700,0,0.0,Dana
2019-03-13,13.16,13.3,12.74,13.16,37600,0,0.0,Dana
2019-03-14,13.02,13.3,12.88,12.88,52800,0,0.0,Dana
2019-03-15,12.88,13.44,12.74,12.74,12400,0,0.0,Dana
2019-03-18,12.6,13.3,12.46,12.46,57400,0,0.0,Dana
2019-03-19,12.88,13.02,12.46,12.88,17200,0,0.0,Dana
2019-03-20,12.88,13.02,12.46,12.88,19000,0,0.0,Dana
2019-03-21,12.88,13.02,12.46,12.74,16100,0,0.0,Dana
2019-03-22,12.46,12.88,12.18,12.32,42800,0,0.0,Dana
2019-03-25,12.32,12.32,11.9,11.9,33300,0,0.0,Dana
2019-03-26,12.32,13.02,11.9,11.9,31500,0,0.0,Dana
2019-03-27,12.46,12.74,12.18,12.6,34600,0,0.0,Dana
2019-03-28,12.74,13.16,11.9,12.32,60100,0,0.0,Dana
2019-03-29,11.9,12.6,11.9,12.32,35500,0,0.0,Dana
2019-04-01,12.18,12.6,12.04,12.18,27900,0,0.0,Dana
2019-04-02,12.46,12.46,12.04,12.18,23700,0,0.0,Dana
2019-04-03,12.04,12.32,12.04,12.04,40300,0,0.0,Dana
2019-04-04,12.04,12.32,12.04,12.18,14800,0,0.0,Dana
2019-04-05,11.9,12.04,11.76,12.04,67500,0,0.0,Dana
2019-04-08,12.04,14.0,12.04,13.72,263700,0,0.0,Dana
2019-04-09,14.0,14.14,13.58,13.86,109800,0,0.0,Dana
2019-04-10,13.72,14.0,13.58,13.58,79200,0,0.0,Dana
2019-04-11,13.58,13.86,13.3,13.44,52600,0,0.0,Dana
2019-04-12,13.58,13.58,13.02,13.16,57000,0,0.0,Dana
2019-04-15,13.02,13.02,12.6,12.74,40200,0,0.0,Dana
2019-04-16,12.88,13.3,12.6,13.16,31900,0,0.0,Dana
2019-04-17,13.3,13.3,12.6,12.88,31200,0,0.0,Dana
2019-04-18,12.88,13.16,12.74,12.88,26000,0,0.0,Dana
2019-04-22,12.6,12.74,12.6,12.74,59700,0,0.0,Dana
2019-04-23,12.6,12.6,12.04,12.04,113700,0,0.0,Dana
2019-04-24,11.9,12.04,11.06,11.06,172700,0,0.0,Dana
2019-04-25,9.24,10.64,9.24,10.22,136600,0,0.0,Dana
2019-04-26,9.8,11.2,9.8,11.06,65600,0,0.0,Dana
2019-04-29,11.48,12.18,11.2,11.62,73300,0,0.0,Dana
2019-04-30,12.32,12.32,11.62,11.9,40100,0,0.0,Dana
2019-05-01,11.9,12.32,11.9,12.04,74600,0,0.0,Dana
2019-05-02,11.9,11.9,9.78,10.89,30300,0,0.07142857142857142,Dana
2019-05-03,10.64,11.18,10.38,11.06,10000,0,0.0,Dana
2019-05-06,11.01,11.01,10.7,10.85,7200,0,0.0,Dana
2019-05-07,10.76,10.76,10.2,10.2,4000,0,0.0,Dana
2019-05-08,10.3,10.5,10.3,10.42,6000,0,0.0,Dana
